id,code,name,district_id:id
neighborhood_Progreso_Puerto_Viejo_Sarapiqui_H,05,Progreso.,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Bosque_La_Virgen_Sarapiqui_H,05,Bosque,district_La_Virgen_Sarapiqui_H
neighborhood_Colonia_Esperanza_Las_Horquetas_Sarapiqui_H,05,Colonia Esperanza,district_Las_Horquetas_Sarapiqui_H
neighborhood_Gaspar_Llanuras_Del_Gaspar_Sarapiqui_H,05,Gaspar,district_Llanuras_Del_Gaspar_Sarapiqui_H
neighborhood_Remolinito_Cureña_Sarapiqui_H,05,Remolinito,district_Cureña_Sarapiqui_H
neighborhood_Brisas_Cañas_Dulces_Liberia_G,05,Brisas,district_Cañas_Dulces_Liberia_G
neighborhood_Buenavista_Mayorga_Liberia_G,05,Buenavista,district_Mayorga_Liberia_G
neighborhood_Puerto_Culebra_Nacascolo_Liberia_G,05,Puerto Culebra,district_Nacascolo_Liberia_G
neighborhood_Porvenir_Curubande_Liberia_G,05,Porvenir.,district_Curubande_Liberia_G
neighborhood_Iguanita_Mansion_Nicoya_G,05,Iguanita,district_Mansion_Nicoya_G
neighborhood_Buenos_Aires_San_Antonio_Nicoya_G,05,Buenos Aires,district_San_Antonio_Nicoya_G
neighborhood_Copal_Quebrada_Honda_Nicoya_G,05,Copal,district_Quebrada_Honda_Nicoya_G
neighborhood_Buenavista_Samara_Nicoya_G,05,Buenavista,district_Samara_Nicoya_G
neighborhood_Cuesta_Winch_Nosara_Nicoya_G,05,Cuesta Winch,district_Nosara_Nicoya_G
neighborhood_Cuesta_Grande_Belen_De_Nosarita_Nicoya_G,05,Cuesta Grande,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Chorotega_Santa_Cruz_Santa_Cruz_G,05,Chorotega,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Brisas_Veintisiete_De_Abril_Santa_Cruz_G,05,Brisas,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Huacas_Tempate_Santa_Cruz_G,05,Huacas,district_Tempate_Santa_Cruz_G
neighborhood_Higueron_Cartagena_Santa_Cruz_G,05,Higueron,district_Cartagena_Santa_Cruz_G
neighborhood_Fortuna_Cuajiniquil_Santa_Cruz_G,05,Fortuna,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Calle_Vieja_Diria_Santa_Cruz_G,05,Calle Vieja,district_Diria_Santa_Cruz_G
neighborhood_Garita_Vieja_Cabo_Velas_Santa_Cruz_G,05,Garita Vieja,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Guatemala_Tamarindo_Santa_Cruz_G,05,Guatemala,district_Tamarindo_Santa_Cruz_G
neighborhood_Arbolito_Bagaces_Bagaces_G,05,Arbolito,district_Bagaces_Bagaces_G
neighborhood_Hornillas_La_Fortuna_Bagaces_G,05,Hornillas,district_La_Fortuna_Bagaces_G
neighborhood_La_Ese_Mogote_Bagaces_G,05,La Ese,district_Mogote_Bagaces_G
neighborhood_Santa_Lucia_Filadelfia_Carrillo_G,05,Santa Lucia,district_Filadelfia_Carrillo_G
neighborhood_Paso_Tempisque_parte_Palmira_Carrillo_G,05,Paso Tempisque (parte),district_Palmira_Carrillo_G
neighborhood_Cacique_Sardinal_Carrillo_G,05,Cacique,district_Sardinal_Carrillo_G
neighborhood_Coyolito_Belen_Carrillo_G,05,Coyolito,district_Belen_Carrillo_G
neighborhood_Castillo_Cañas_Cañas_G,05,Castillo,district_Cañas_Cañas_G
neighborhood_Las_Flores_Palmira_Cañas_G,05,Las Flores,district_Palmira_Cañas_G
neighborhood_Higueron_San_Miguel_Cañas_G,05,Higueron,district_San_Miguel_Cañas_G
neighborhood_Puerto_Alegre_Porozal_Cañas_G,05,Puerto Alegre,district_Porozal_Cañas_G
neighborhood_San_Antonio_Las_Juntas_Abangares_G,05,San Antonio,district_Las_Juntas_Abangares_G
neighborhood_Cañitas_Sierra_Abangares_G,05,Cañitas,district_Sierra_Abangares_G
neighborhood_Pozo_Azul_San_Juan_Abangares_G,05,Pozo Azul,district_San_Juan_Abangares_G
neighborhood_Las_Huacas_parte_Colorado_Abangares_G,05,Las Huacas (parte),district_Colorado_Abangares_G
neighborhood_Cuatro_Esquinas_Tilaran_Tilaran_G,05,Cuatro Esquinas,district_Tilaran_Tilaran_G
neighborhood_Palma_Santa_Rosa_Tilaran_G,05,Palma,district_Santa_Rosa_Tilaran_G
neighborhood_Montes_de_Oro_parte_Tierras_Morenas_Tilaran_G,05,Montes de Oro (parte),district_Tierras_Morenas_Tilaran_G
neighborhood_Vista_de_Mar_Carmona_Nandayure_G,05,Vista de Mar.,district_Carmona_Nandayure_G
neighborhood_Guastomatal_Santa_Rita_Nandayure_G,05,Guastomatal,district_Santa_Rita_Nandayure_G
neighborhood_Cuesta_Bijagua_Zapotal_Nandayure_G,05,Cuesta Bijagua,district_Zapotal_Nandayure_G
neighborhood_Isla_Berrugate_San_Pablo_Nandayure_G,05,Isla Berrugate,district_San_Pablo_Nandayure_G
neighborhood_Delicias_Porvenir_Nandayure_G,05,Delicias,district_Porvenir_Nandayure_G
neighborhood_Chompipe_parte_Bejuco_Nandayure_G,05,Chompipe (parte),district_Bejuco_Nandayure_G
neighborhood_Pinos_La_Cruz_La_Cruz_G,05,Pinos,district_La_Cruz_La_Cruz_G
neighborhood_Argendora_Santa_Cecilia_La_Cruz_G,05,Argendora,district_Santa_Cecilia_La_Cruz_G
neighborhood_Cañita_La_Garita_La_Cruz_G,05,Cañita,district_La_Garita_La_Cruz_G
neighborhood_Libertad_Hojancha_Hojancha_G,05,Libertad,district_Hojancha_Hojancha_G
neighborhood_Delicias_Monte_Romo_Hojancha_G,05,Delicias,district_Monte_Romo_Hojancha_G
neighborhood_Jobo_Puerto_Carrillo_Hojancha_G,05,Jobo,district_Puerto_Carrillo_Hojancha_G
neighborhood_Pochote_Puntarenas_Puntarenas_P,05,Pochote,district_Puntarenas_Puntarenas_P
neighborhood_Palermo_Pitahaya_Puntarenas_P,05,Palermo,district_Pitahaya_Puntarenas_P
neighborhood_Don_Jaime_Chomes_Puntarenas_P,05,Don Jaime,district_Chomes_Puntarenas_P
neighborhood_Bijagua_Lepanto_Puntarenas_P,05,Bijagua,district_Lepanto_Puntarenas_P
neighborhood_Campiñas_Paquera_Puntarenas_P,05,Campiñas,district_Paquera_Puntarenas_P
neighborhood_Cuesta_Portillo_Manzanillo_Puntarenas_P,05,Cuesta Portillo.,district_Manzanillo_Puntarenas_P
neighborhood_Lajon_Guacimal_Puntarenas_P,05,Lajon,district_Guacimal_Puntarenas_P
neighborhood_San_Miguelito_Barranca_Puntarenas_P,05,San Miguelito,district_Barranca_Puntarenas_P
neighborhood_Bello_Horizonte_Cobano_Puntarenas_P,05,Bello Horizonte,district_Cobano_Puntarenas_P
neighborhood_Fertica_Chacarita_Puntarenas_P,05,Fertica,district_Chacarita_Puntarenas_P
neighborhood_Pochote_Chira_Puntarenas_P,05,Pochote,district_Chira_Puntarenas_P
neighborhood_Coyolar_Acapulco_Puntarenas_P,05,Coyolar,district_Acapulco_Puntarenas_P
neighborhood_Rincon_Arancibia_Puntarenas_P,05,Rincon,district_Arancibia_Puntarenas_P
neighborhood_Humo_Espiritu_Santo_Esparza_P,05,Humo,district_Espiritu_Santo_Esparza_P
neighborhood_San_Roque_Macacona_Esparza_P,05,San Roque.,district_Macacona_Esparza_P
neighborhood_Maraton_San_Rafael_Esparza_P,05,Maraton.,district_San_Rafael_Esparza_P
neighborhood_Pretiles_San_Jeronimo_Esparza_P,05,Pretiles,district_San_Jeronimo_Esparza_P
neighborhood_Cambalache_Caldera_Esparza_P,05,Cambalache,district_Caldera_Esparza_P
neighborhood_Alto_Calderon_Buenos_Aires_Buenos_Aires_P,05,Alto Calderon,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Convento_Volcan_Buenos_Aires_P,05,Convento,district_Volcan_Buenos_Aires_P
neighborhood_Brazos_de_Oro_Potrero_Grande_Buenos_Aires_P,05,Brazos de Oro,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Chamba_Boruca_Buenos_Aires_P,05,Chamba,district_Boruca_Buenos_Aires_P
neighborhood_Concepcion_La_Danta_Pilas_Buenos_Aires_P,05,Concepcion (La Danta),district_Pilas_Buenos_Aires_P
neighborhood_Bajo_Maiz_Colinas_Buenos_Aires_P,05,Bajo Maiz,district_Colinas_Buenos_Aires_P
neighborhood_Cantu_Changuena_Buenos_Aires_P,05,Cantu,district_Changuena_Buenos_Aires_P
neighborhood_Bajos_de_Coto_Biolley_Buenos_Aires_P,05,Bajos de Coto,district_Biolley_Buenos_Aires_P
neighborhood_Llano_Bonito_Brunka_Buenos_Aires_P,05,Llano Bonito,district_Brunka_Buenos_Aires_P
neighborhood_Brillante_parte_Miramar_Montes_de_Oro_P,05,Brillante (parte),district_Miramar_Montes_de_Oro_P
neighborhood_Palmital_La_Union_Montes_de_Oro_P,05,Palmital,district_La_Union_Montes_de_Oro_P
neighborhood_Santa_Rosa_San_Isidro_Montes_de_Oro_P,05,Santa Rosa,district_San_Isidro_Montes_de_Oro_P
neighborhood_Pueblo_Nuevo_Puerto_Cortes_Osa_P,05,Pueblo Nuevo,district_Puerto_Cortes_Osa_P
neighborhood_Alto_angeles_Palmar_Osa_P,05,Alto angeles,district_Palmar_Osa_P
neighborhood_Bajos_Matias_Sierpe_Osa_P,05,Bajos Matias,district_Sierpe_Osa_P
neighborhood_Dominical_Bahia_Ballena_Osa_P,05,Dominical,district_Bahia_Ballena_Osa_P
neighborhood_Chacarita_Piedras_Blancas_Osa_P,05,Chacarita,district_Piedras_Blancas_Osa_P
neighborhood_Caletas_Bahia_Drake_Osa_P,05,Caletas,district_Bahia_Drake_Osa_P
neighborhood_Junta_Naranjo_Quepos_Aguirre_P,05,Junta Naranjo,district_Quepos_Aguirre_P
neighborhood_Hatillo_Viejo_Savegre_Aguirre_P,05,Hatillo Viejo,district_Savegre_Aguirre_P
neighborhood_Cotos_Naranjito_Aguirre_P,05,Cotos,district_Naranjito_Aguirre_P
neighborhood_Kilometro_1_Golfito_Golfito_P,05,Kilometro 1,district_Golfito_Golfito_P
neighborhood_Amapola_Puerto_Jimenez_Golfito_P,05,Amapola,district_Puerto_Jimenez_Golfito_P
neighborhood_Cerro_Cafe_Guaycara_Golfito_P,05,Cerro Cafe,district_Guaycara_Golfito_P
neighborhood_Cocal_Amarillo_Pavon_Golfito_P,05,Cocal Amarillo,district_Pavon_Golfito_P
neighborhood_Bajo_Reyes_San_Vito_Coto_Brus_P,05,Bajo Reyes,district_San_Vito_Coto_Brus_P
neighborhood_El_Gallo_Sabalito_Coto_Brus_P,05,El Gallo,district_Sabalito_Coto_Brus_P
neighborhood_Copabuena_Aguabuena_Coto_Brus_P,05,Copabuena,district_Aguabuena_Coto_Brus_P
neighborhood_Brusmalis_Limoncito_Coto_Brus_P,05,Brusmalis,district_Limoncito_Coto_Brus_P
neighborhood_Fila_Mendez_Pittier_Coto_Brus_P,05,Fila Mendez,district_Pittier_Coto_Brus_P
neighborhood_Bajos_Jicote_Parrita_Parrita_P,05,Bajos Jicote,district_Parrita_Parrita_P
neighborhood_Corredor_Corredor_Corredores_P,05,Corredor,district_Corredor_Corredores_P
neighborhood_Barrionuevo_Canoas_Corredores_P,05,Barrionuevo,district_Canoas_Corredores_P
neighborhood_Caimito_Laurel_Corredores_P,05,Caimito,district_Laurel_Corredores_P
neighborhood_Herradura_Jaco_Garabito_P,05,Herradura,district_Jaco_Garabito_P
neighborhood_Camaronal_Tarcoles_Garabito_P,05,Camaronal,district_Tarcoles_Garabito_P
neighborhood_Cangrejos_Limon_Limon_L,05,Cangrejos,district_Limon_Limon_L
neighborhood_Pandora_Oeste_Valle_La_Estrella_Limon_L,05,Pandora Oeste,district_Valle_La_Estrella_Limon_L
neighborhood_Beverley_Matama_Limon_L,05,Beverley,district_Matama_Limon_L
neighborhood_Coopevigua_Guapiles_Pococi_L,05,Coopevigua,district_Guapiles_Pococi_L
neighborhood_Anita_Grande_Jimenez_Pococi_L,05,Anita Grande,district_Jimenez_Pococi_L
neighborhood_Cantagallo_Rita_Pococi_L,05,Cantagallo,district_Rita_Pococi_L
neighborhood_Anaban_Roxana_Pococi_L,05,Anaban,district_Roxana_Pococi_L
neighborhood_angeles_Cariari_Pococi_L,05,angeles,district_Cariari_Pococi_L
neighborhood_Puerto_Lindo_Colorado_Pococi_L,05,Puerto Lindo,district_Colorado_Pococi_L
neighborhood_Losilla_La_Colonia_Pococi_L,05,Losilla,district_La_Colonia_Pococi_L
neighborhood_Culpeper_Pacuarito_Siquirres_L,05,Culpeper,district_Pacuarito_Siquirres_L
neighborhood_Bonilla_Abajo_Florida_Siquirres_L,05,Bonilla Abajo,district_Florida_Siquirres_L
neighborhood_Herediana_Germania_Siquirres_L,05,Herediana,district_Germania_Siquirres_L
neighborhood_Catalinas_El_Cairo_Siquirres_L,05,Catalinas,district_El_Cairo_Siquirres_L
neighborhood_Vueltas_Alegria_Siquirres_L,05,Vueltas.,district_Alegria_Siquirres_L
neighborhood_Bambu_Bratsi_Talamanca_L,05,Bambu,district_Bratsi_Talamanca_L
neighborhood_Daytonia_Sixaola_Talamanca_L,05,Daytonia,district_Sixaola_Talamanca_L
neighborhood_Carbon_2_Cahuita_Talamanca_L,05,Carbon 2,district_Cahuita_Talamanca_L
neighborhood_Bajo_Blei_Telire_Talamanca_L,05,Bajo Blei,district_Telire_Talamanca_L
neighborhood_Barra_de_Matina_Norte_Matina_Matina_L,05,Barra de Matina Norte,district_Matina_Matina_L
neighborhood_Parcelas_Batan_Matina_L,05,Parcelas,district_Batan_Matina_L
neighborhood_Aguacate_Guacimo_Guacimo_L,05,Aguacate,district_Guacimo_Guacimo_L
neighborhood_Dulce_Nombre_Rio_Jimenez_Guacimo_L,05,Dulce Nombre,district_Rio_Jimenez_Guacimo_L
neighborhood_Fruta_de_Pan_Duacari_Guacimo_L,05,Fruta de Pan,district_Duacari_Guacimo_L
neighborhood_Ceibo_San_Isidro_De_El_General_Perez_Zeledon_SJ,50,Ceibo,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Lindavista_Quesada_San_Carlos_A,50,Lindavista,district_Quesada_San_Carlos_A
neighborhood_Terron_Colorado_parte_Pocosol_San_Carlos_A,50,Terron Colorado (parte),district_Pocosol_San_Carlos_A
neighborhood_Sitio_Botija_Nicoya_Nicoya_G,50,Sitio Botija,district_Nicoya_Nicoya_G
neighborhood_Tronconal_Lepanto_Puntarenas_P,50,Tronconal,district_Lepanto_Puntarenas_P
neighborhood_Saladero_Golfito_Golfito_P,50,Saladero,district_Golfito_Golfito_P
neighborhood_Sardinal_Sur_Parrita_Parrita_P,50,Sardinal Sur,district_Parrita_Parrita_P
neighborhood_Santa_Rita_Corredor_Corredores_P,50,Santa Rita,district_Corredor_Corredores_P
neighborhood_Tobruk_Valle_La_Estrella_Limon_L,50,Tobruk,district_Valle_La_Estrella_Limon_L
neighborhood_Santo_Domingo_Siquirres_Siquirres_L,50,Santo Domingo,district_Siquirres_Siquirres_L
neighborhood_Ceniza_San_Isidro_De_El_General_Perez_Zeledon_SJ,51,Ceniza,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Manzanos_Quesada_San_Carlos_A,51,Manzanos,district_Quesada_San_Carlos_A
neighborhood_Tiricias_Pocosol_San_Carlos_A,51,Tiricias,district_Pocosol_San_Carlos_A
neighborhood_Tierra_Blanca_Nicoya_Nicoya_G,51,Tierra Blanca,district_Nicoya_Nicoya_G
neighborhood_Union_Lepanto_Puntarenas_P,51,Union,district_Lepanto_Puntarenas_P
neighborhood_Saladerito_Golfito_Golfito_P,51,Saladerito,district_Golfito_Golfito_P
neighborhood_Surubres_Parrita_Parrita_P,51,Surubres,district_Parrita_Parrita_P
neighborhood_Tropezon_Corredor_Corredores_P,51,Tropezon,district_Corredor_Corredores_P
neighborhood_Tuba_Creek_parte_Valle_La_Estrella_Limon_L,51,Tuba Creek (parte),district_Valle_La_Estrella_Limon_L
neighborhood_Vegas_de_Imperio_Siquirres_Siquirres_L,51,Vegas de Imperio.,district_Siquirres_Siquirres_L
neighborhood_Dorado_San_Isidro_De_El_General_Perez_Zeledon_SJ,52,Dorado,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Montañitas_Quesada_San_Carlos_A,52,Montañitas,district_Quesada_San_Carlos_A
neighborhood_Tres_y_Tres_Pocosol_San_Carlos_A,52,Tres y Tres.,district_Pocosol_San_Carlos_A
neighborhood_Tres_Quebradas_Nicoya_Nicoya_G,52,Tres Quebradas,district_Nicoya_Nicoya_G
neighborhood_Vainilla_Lepanto_Puntarenas_P,52,Vainilla.,district_Lepanto_Puntarenas_P
neighborhood_San_Francisco_Golfito_Golfito_P,52,San Francisco,district_Golfito_Golfito_P
neighborhood_Teca_Parrita_Parrita_P,52,Teca,district_Parrita_Parrita_P
neighborhood_Union_Corredor_Corredores_P,52,Union,district_Corredor_Corredores_P
neighborhood_Valle_de_las_Rosas_Valle_La_Estrella_Limon_L,52,Valle de las Rosas,district_Valle_La_Estrella_Limon_L
neighborhood_Esperanzas_San_Isidro_De_El_General_Perez_Zeledon_SJ,53,Esperanzas,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Palmas_Quesada_San_Carlos_A,53,Palmas,district_Quesada_San_Carlos_A
neighborhood_Varillas_Zapotillo_Nicoya_Nicoya_G,53,Varillas (Zapotillo),district_Nicoya_Nicoya_G
neighborhood_San_Josecito_Golfito_Golfito_P,53,San Josecito,district_Golfito_Golfito_P
neighborhood_Tigre_Parrita_Parrita_P,53,Tigre,district_Parrita_Parrita_P
neighborhood_Vegas_de_Abrojo_Corredor_Corredores_P,53,Vegas de Abrojo,district_Corredor_Corredores_P
neighborhood_Vegas_de_Cerere_Valle_La_Estrella_Limon_L,53,Vegas de Cerere,district_Valle_La_Estrella_Limon_L
neighborhood_Guadalupe_San_Isidro_De_El_General_Perez_Zeledon_SJ,54,Guadalupe,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Porvenir_Quesada_San_Carlos_A,54,Porvenir,district_Quesada_San_Carlos_A
neighborhood_Virginia_Nicoya_Nicoya_G,54,Virginia,district_Nicoya_Nicoya_G
neighborhood_Torres_Golfito_Golfito_P,54,Torres,district_Golfito_Golfito_P
neighborhood_Turbio_Parrita_Parrita_P,54,Turbio,district_Parrita_Parrita_P
neighborhood_Villa_Roma_Corredor_Corredores_P,54,Villa Roma.,district_Corredor_Corredores_P
neighborhood_Guaria_San_Isidro_De_El_General_Perez_Zeledon_SJ,55,Guaria,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_San_Juan_Quebrada_Palo_Quesada_San_Carlos_A,55,San Juan (Quebrada Palo),district_Quesada_San_Carlos_A
neighborhood_Zompopa_Nicoya_Nicoya_G,55,Zompopa.,district_Nicoya_Nicoya_G
neighborhood_Trenzas_Golfito_Golfito_P,55,Trenzas,district_Golfito_Golfito_P
neighborhood_Valle_Vasconia_Parrita_Parrita_P,55,Valle Vasconia,district_Parrita_Parrita_P
neighborhood_Brisas_Valle_La_Estrella_Limon_L_55,55,Brisas,district_Valle_La_Estrella_Limon_L
neighborhood_Higuerones_San_Isidro_De_El_General_Perez_Zeledon_SJ,56,Higuerones,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Ronron_Abajo_Quesada_San_Carlos_A,56,Ronron Abajo,district_Quesada_San_Carlos_A
neighborhood_Union_de_Coto_Golfito_Golfito_P,56,Union de Coto,district_Golfito_Golfito_P
neighborhood_Vueltas_Parrita_Parrita_P,56,Vueltas.,district_Parrita_Parrita_P
neighborhood_Brisas_de_Veragua_Valle_La_Estrella_Limon_L,56,Brisas de Veragua,district_Valle_La_Estrella_Limon_L
neighborhood_Jilguero_San_Isidro_De_El_General_Perez_Zeledon_SJ,57,Jilguero,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Ronron_Arriba_Quesada_San_Carlos_A,57,Ronron Arriba,district_Quesada_San_Carlos_A
neighborhood_Ureña_Golfito_Golfito_P,57,Ureña,district_Golfito_Golfito_P
neighborhood_Bufalo_Valle_La_Estrella_Limon_L,57,Bufalo,district_Valle_La_Estrella_Limon_L
neighborhood_Jilguero_Sur_San_Isidro_De_El_General_Perez_Zeledon_SJ,58,Jilguero Sur,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_San_Isidro_Quesada_San_Carlos_A,58,San Isidro,district_Quesada_San_Carlos_A
neighborhood_Valle_Bonito_Golfito_Golfito_P,58,Valle Bonito,district_Golfito_Golfito_P
neighborhood_Limon_2000_Valle_La_Estrella_Limon_L,58,Limon 2000,district_Valle_La_Estrella_Limon_L
neighborhood_Los_Guayabos_San_Isidro_De_El_General_Perez_Zeledon_SJ,59,Los Guayabos,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_San_Jose_de_la_Montaña_Quesada_San_Carlos_A,59,San Jose de la Montaña,district_Quesada_San_Carlos_A
neighborhood_Viquilla_Dos_Golfito_Golfito_P,59,Viquilla Dos.,district_Golfito_Golfito_P
neighborhood_Loma_Linda_Valle_La_Estrella_Limon_L,59,Loma Linda,district_Valle_La_Estrella_Limon_L
neighborhood_Escalante_Carmen_San_Jose_SJ,06,Escalante,district_Carmen_San_Jose_SJ
neighborhood_Mexico_Merced_San_Jose_SJ,06,Mexico,district_Merced_San_Jose_SJ
neighborhood_Corazon_de_Jesus_Hospital_San_Jose_SJ,06,Corazon de Jesus,district_Hospital_San_Jose_SJ
neighborhood_Jardin_Zapote_San_Jose_SJ,06,Jardin,district_Zapote_San_Jose_SJ
neighborhood_Faro_San_Francisco_De_Dos_Rios_San_Jose_SJ,06,Faro,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Corazon_de_Jesus_Uruca_San_Jose_SJ,06,Corazon de Jesus,district_Uruca_San_Jose_SJ
neighborhood_Favorita_Sur_Pavas_San_Jose_SJ,06,Favorita Sur,district_Pavas_San_Jose_SJ
neighborhood_Hatillo_3_Hatillo_San_Jose_SJ,06,Hatillo 3,district_Hatillo_San_Jose_SJ
neighborhood_Cerro_Azul_San_Sebastian_San_Jose_SJ,06,Cerro Azul,district_San_Sebastian_San_Jose_SJ
neighborhood_Itabas_Escazu_Escazu_SJ,06,Itabas,district_Escazu_Escazu_SJ
neighborhood_Chirca_San_Antonio_Escazu_SJ,06,Chirca,district_San_Antonio_Escazu_SJ
neighborhood_Betina_San_Rafael_Escazu_SJ,06,Betina,district_San_Rafael_Escazu_SJ
neighborhood_Centro_de_Amigos_Desamparados_Desamparados_SJ,06,Centro de Amigos,district_Desamparados_Desamparados_SJ
neighborhood_Lindavista_San_Miguel_Desamparados_SJ,06,Lindavista,district_San_Miguel_Desamparados_SJ
neighborhood_Mota_San_Juan_De_Dios_Desamparados_SJ,06,Mota,district_San_Juan_De_Dios_Desamparados_SJ
neighborhood_Huaso_parte_San_Rafael_Arriba_Desamparados_SJ,06,Huaso (parte),district_San_Rafael_Arriba_Desamparados_SJ
neighborhood_Plazoleta_San_Antonio_Desamparados_SJ,06,Plazoleta,district_San_Antonio_Desamparados_SJ
neighborhood_Jerusalen_Patarra_Desamparados_SJ,06,Jerusalen,district_Patarra_Desamparados_SJ
neighborhood_Llano_bonito_Rosario_Desamparados_SJ,06,Llano bonito,district_Rosario_Desamparados_SJ
neighborhood_San_Lorenzo_Damas_Desamparados_SJ,06,San Lorenzo.,district_Damas_Desamparados_SJ
neighborhood_Higuerones_San_Rafael_Abajo_Desamparados_SJ,06,Higuerones,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Fortuna_Gravilias_Desamparados_SJ,06,Fortuna,district_Gravilias_Desamparados_SJ
neighborhood_Pueblo_Nuevo_Santiago_Puriscal_SJ,06,Pueblo Nuevo,district_Santiago_Puriscal_SJ
neighborhood_Bocana_Mercedes_Sur_Puriscal_SJ,06,Bocana,district_Mercedes_Sur_Puriscal_SJ
neighborhood_San_Juan_Barbacoas_Puriscal_SJ,06,San Juan.,district_Barbacoas_Puriscal_SJ
neighborhood_Salitrillo_Grifo_Alto_Puriscal_SJ,06,Salitrillo.,district_Grifo_Alto_Puriscal_SJ
neighborhood_Sabanas_Candelarita_Puriscal_SJ,06,Sabanas.,district_Candelarita_Puriscal_SJ
neighborhood_Rio_Viejo_San_Antonio_Puriscal_SJ,06,Rio Viejo,district_San_Antonio_Puriscal_SJ
neighborhood_Bajo_Chires_Chires_Puriscal_SJ,06,Bajo Chires,district_Chires_Puriscal_SJ
neighborhood_Sitio_San_Marcos_Tarrazu_SJ,06,Sitio.,district_San_Marcos_Tarrazu_SJ
neighborhood_Bajo_Reyes_San_Lorenzo_Tarrazu_SJ,06,Bajo Reyes,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Quebrada_Seca_Santa_Ana_San_Carlos_Tarrazu_SJ,06,Quebrada Seca (Santa Ana),district_San_Carlos_Tarrazu_SJ
neighborhood_Corazon_de_Jesus_Aserri_Aserri_SJ,06,Corazon de Jesus,district_Aserri_Aserri_SJ
neighborhood_Meseta_Vuelta_De_Jorco_Aserri_SJ,06,Meseta,district_Vuelta_De_Jorco_Aserri_SJ
neighborhood_Tranquerillas_San_Gabriel_Aserri_SJ,06,Tranquerillas,district_San_Gabriel_Aserri_SJ
neighborhood_Carmen_parte)_Legua_Aserri_SJ,06,Carmen (parte).,district_Legua_Aserri_SJ
neighborhood_Huaso_parte_Salitrillos_Aserri_SJ,06,Huaso (parte),district_Salitrillos_Aserri_SJ
neighborhood_Nuevo_Brasil_Colon_Mora_SJ,06,Nuevo Brasil,district_Colon_Mora_SJ
neighborhood_Morado_Tabarcia_Mora_SJ,06,Morado,district_Tabarcia_Mora_SJ
neighborhood_Jardin_Guadalupe_Goicoechea_SJ,06,Jardin,district_Guadalupe_Goicoechea_SJ
neighborhood_Pinos_Calle_Blancos_Goicoechea_SJ,06,Pinos,district_Calle_Blancos_Goicoechea_SJ
neighborhood_Estefana_parte_Mata_De_Platano_Goicoechea_SJ,06,Estefana (parte),district_Mata_De_Platano_Goicoechea_SJ
neighborhood_Morita_Ipis_Goicoechea_SJ,06,Morita,district_Ipis_Goicoechea_SJ
neighborhood_Flor_de_Liz_Purral_Goicoechea_SJ,06,Flor de Liz,district_Purral_Goicoechea_SJ
neighborhood_Paso_Machete_parte_Santa_Ana_Santa_Ana_SJ,06,Paso Machete (parte),district_Santa_Ana_Santa_Ana_SJ
neighborhood_Pabellon_Salitral_Santa_Ana_SJ,06,Pabellon,district_Salitral_Santa_Ana_SJ
neighborhood_Honduras_Pozos_Santa_Ana_SJ,06,Honduras,district_Pozos_Santa_Ana_SJ
neighborhood_Rio_Uruca_Uruca_Santa_Ana_SJ,06,Rio Uruca.,district_Uruca_Santa_Ana_SJ
neighborhood_Triunfo_Piedades_Santa_Ana_SJ,06,Triunfo.,district_Piedades_Santa_Ana_SJ
neighborhood_Pueblo_Escondido_San_Josecito_Alajuelita_SJ,06,Pueblo Escondido,district_San_Josecito_Alajuelita_SJ
neighborhood_Progreso_Concepcion_Alajuelita_SJ,06,Progreso,district_Concepcion_Alajuelita_SJ
neighborhood_Verbena_San_Felipe_Alajuelita_SJ,06,Verbena.,district_San_Felipe_Alajuelita_SJ
neighborhood_Corazon_de_Jesus_San_Isidro_Vasquez_de_Coronado_SJ,06,Corazon de Jesus,district_San_Isidro_Vasquez_de_Coronado_SJ
neighborhood_Murtal_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ,06,Murtal,district_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ
